KundeNr,Typ,Geschlecht,Alter,Einkommen,Zeit,Modell,Preis,Quartal,Niederlassung
K0249,Kunde,w,62,96569.0,80.0,E3,140745.65,2. Quartal,Bayern
K0308,Kunde,w,58,59308.0,50.0,E2,73667.3,2. Quartal,Hamburg
K0785,Kunde,m,43,50456.0,34.0,E1,88108.0,2. Quartal,Bayern
K0669,Kunde,m,48,61627.0,53.0,E1,82405.97,4. Quartal,Nordrhein-Westfalen
K0337,Kunde,w,64,63436.0,45.0,E1,95562.13,4. Quartal,Baden-Württemberg
K0868,Kunde,w,30,55391.0,39.0,E2,61951.79,2. Quartal,Brandenburg
K0765,Kunde,m,38,54535.0,49.0,E3,79772.26,2. Quartal,Nordrhein-Westfalen
K0452,Kunde,w,58,49680.0,43.0,E1,77792.44,4. Quartal,Sachsen
K0410,Kunde,m,41,39800.0,45.0,E1,79421.65,2. Quartal,Niedersachsen
K0675,Kunde,m,42,41390.0,34.0,E2,58786.52,4. Quartal,Hamburg
K0583,Kunde,w,50,69342.0,42.0,E1,115292.51,2. Quartal,Niedersachsen
K0066,Kunde,m,37,66398.0,46.0,E1,101131.52,2. Quartal,Nordrhein-Westfalen
K0491,Kunde,m,42,59171.0,52.0,E2,85183.22,4. Quartal,Baden-Württemberg
K0984,Kunde,w,41,42509.0,37.0,E1,61738.05,2. Quartal,Baden-Württemberg
K0395,Kunde,m,34,24811.0,12.0,E2,57541.73,3. Quartal,Hamburg
K0255,Kunde,m,69,76932.0,48.0,E3,133380.54,2. Quartal,Bayern
K0800,Kunde,w,51,48813.0,28.0,E3,52577.91,3. Quartal,Sachsen
K0313,Kunde,w,61,49390.0,33.0,E2,85180.08,2. Quartal,Thüringen
K0888,Kunde,m,30,50998.0,38.0,E3,95539.65,3. Quartal,Baden-Württemberg
K0222,Kunde,m,47,55841.0,60.0,E2,70169.26,4. Quartal,Baden-Württemberg
K0236,Kunde,w,30,24933.0,26.0,E1,40285.18,2. Quartal,Hamburg
K0436,Kunde,m,57,58882.0,48.0,E2,80802.02,2. Quartal,Berlin
K0602,Kunde,m,41,49499.0,34.0,E1,77389.91,4. Quartal,Hamburg
K0306,Kunde,w,66,82969.0,62.0,E2,138621.96,1. Quartal,Hessen
K0479,Kunde,m,53,44034.0,40.0,E1,69020.15,3. Quartal,Hamburg
K0650,Kunde,m,62,65422.0,48.0,E2,113261.61,3. Quartal,Bayern
K1049,Kunde,m,56,84320.0,62.0,E3,104544.82,4. Quartal,Baden-Württemberg
K0250,Kunde,w,53,63121.0,49.0,E1,82460.27,2. Quartal,Nordrhein-Westfalen
K1038,Kunde,m,39,40699.0,34.0,E2,66612.75,2. Quartal,Niedersachsen
K0584,Kunde,w,45,45230.0,32.0,E1,91201.91,4. Quartal,Nordrhein-Westfalen
K0072,Kunde,m,47,56068.0,52.0,E2,88529.55,2. Quartal,Hamburg
K0095,Kunde,m,70,94606.0,58.0,E3,139830.32,1. Quartal,Berlin
K0034,Kunde,w,50,47571.0,39.0,E2,83365.24,2. Quartal,Baden-Württemberg
K0722,Kunde,w,39,54801.0,42.0,E2,84900.44,2. Quartal,Baden-Württemberg
K0260,Kunde,m,54,55785.0,38.0,E1,90085.01,3. Quartal,Berlin
K0205,Kunde,w,35,32553.0,19.0,E1,66814.09,4. Quartal,Nordrhein-Westfalen
K0778,Kunde,m,55,65084.0,38.0,E1,104045.73,3. Quartal,Baden-Württemberg
K0694,Kunde,w,52,61228.0,55.0,E3,81411.98,2. Quartal,Nordrhein-Westfalen
K0768,Kunde,m,59,78492.0,56.0,E3,122336.16,3. Quartal,Berlin
K0078,Kunde,m,44,46659.0,36.0,E3,87048.58,4. Quartal,Bayern
K0085,Kunde,m,37,48042.0,36.0,E1,54313.59,1. Quartal,Nordrhein-Westfalen
K1064,Kunde,m,36,60066.0,36.0,E3,78126.13,3. Quartal,Baden-Württemberg
K0083,Kunde,m,53,58050.0,37.0,E3,78625.3,3. Quartal,Niedersachsen
K0828,Kunde,w,35,48079.0,39.0,E2,65670.65,2. Quartal,Niedersachsen
K0527,Kunde,w,34,29899.0,24.0,E1,45878.08,4. Quartal,Bayern
K0679,Kunde,m,61,56063.0,44.0,E1,98148.54,2. Quartal,Berlin
K0922,Kunde,m,48,34459.0,43.0,E1,44237.57,4. Quartal,Hessen
K0434,Kunde,w,45,47515.0,40.0,E1,66554.21,2. Quartal,Niedersachsen
K0428,Kunde,m,61,68022.0,67.0,E1,77134.04,3. Quartal,Nordrhein-Westfalen
K0536,Kunde,m,46,54548.0,58.0,E2,100672.01,4. Quartal,Nordrhein-Westfalen
K0351,Kunde,w,57,65801.0,41.0,E2,110519.86,3. Quartal,Niedersachsen
K0951,Kunde,w,36,36269.0,37.0,E2,49092.44,4. Quartal,Nordrhein-Westfalen
K0006,Kunde,m,68,93315.0,69.0,E1,141822.38,2. Quartal,Baden-Württemberg
K0311,Kunde,w,62,100769.0,71.0,E3,125018.41,2. Quartal,Niedersachsen
K0549,Kunde,m,37,55129.0,53.0,E2,73887.77,3. Quartal,Nordrhein-Westfalen
K0105,Kunde,m,66,62843.0,53.0,E2,113812.63,3. Quartal,Berlin
K0098,Kunde,w,38,47861.0,37.0,E2,66834.88,3. Quartal,Hessen
K0605,Kunde,w,45,46099.0,41.0,E1,84552.86,2. Quartal,Sachsen
K0869,Kunde,w,55,64604.0,38.0,E2,69621.64,2. Quartal,Berlin
K0315,Kunde,m,62,81002.0,54.0,E3,115409.9,2. Quartal,Bayern
K0514,Kunde,w,45,46082.0,34.0,E1,78379.94,1. Quartal,Hamburg
K1059,Kunde,m,58,75531.0,50.0,E2,94646.93,3. Quartal,Niedersachsen
K0063,Kunde,m,43,37376.0,42.0,E1,63383.29,1. Quartal,Hessen
K0282,Kunde,m,51,57821.0,43.0,E2,93565.3,2. Quartal,Nordrhein-Westfalen
K0723,Kunde,m,46,44038.0,34.0,E1,72625.61,2. Quartal,Hessen
K0267,Kunde,m,70,84497.0,69.0,E3,116193.41,2. Quartal,Baden-Württemberg
K0561,Kunde,w,56,55688.0,49.0,E2,94116.03,2. Quartal,Nordrhein-Westfalen
K0239,Kunde,m,66,65063.0,56.0,E3,106463.24,4. Quartal,Nordrhein-Westfalen
K0430,Kunde,m,34,53286.0,40.0,E2,57023.34,4. Quartal,Bayern
K0146,Kunde,w,57,42006.0,32.0,E1,50508.57,4. Quartal,Hessen
K1031,Kunde,m,52,58873.0,39.0,E1,80225.35,3. Quartal,Bayern
K0651,Kunde,m,63,73099.0,51.0,E2,118236.17,3. Quartal,Bayern
K0623,Kunde,w,38,33873.0,28.0,E1,56924.35,2. Quartal,Bayern
K0119,Kunde,w,43,43130.0,35.0,E1,61803.14,3. Quartal,Hessen
K0676,Kunde,m,33,43936.0,45.0,E2,78850.36,2. Quartal,Berlin
K0515,Kunde,m,34,39614.0,26.0,E1,56174.25,2. Quartal,Hessen
K0251,Kunde,w,40,46710.0,38.0,E2,77768.25,4. Quartal,Berlin
K1073,Kunde,m,30,45508.0,38.0,E1,64916.89,2. Quartal,Bayern
K0286,Kunde,w,37,38717.0,34.0,E2,56575.12,2. Quartal,Bayern
K0546,Kunde,m,66,98881.0,64.0,E3,131352.24,2. Quartal,Sachsen
K0010,Kunde,m,40,43750.0,28.0,E1,67687.0,3. Quartal,Berlin
K0458,Kunde,m,52,67475.0,37.0,E2,93897.2,1. Quartal,Niedersachsen
K0197,Kunde,m,34,43470.0,41.0,E1,70250.0,1. Quartal,Nordrhein-Westfalen
K0731,Kunde,m,40,39921.0,45.0,E3,65687.09,2. Quartal,Nordrhein-Westfalen
K0371,Kunde,w,64,90952.0,61.0,E2,116583.47,2. Quartal,Nordrhein-Westfalen
K0082,Kunde,m,38,46715.0,50.0,E1,101650.7,4. Quartal,Baden-Württemberg
K0390,Kunde,m,54,75271.0,60.0,E3,122250.09,2. Quartal,Brandenburg
K0529,Kunde,m,52,63079.0,46.0,E1,100733.46,1. Quartal,Hessen
K0590,Kunde,m,48,63876.0,51.0,E2,90833.08,4. Quartal,Bayern
K1086,Kunde,m,48,54835.0,52.0,E2,73324.94,4. Quartal,Brandenburg
K0993,Kunde,w,49,69396.0,52.0,E2,86666.48,3. Quartal,Berlin
K0240,Kunde,m,61,79130.0,49.0,E3,106664.4,3. Quartal,Thüringen
K0414,Kunde,m,50,32462.0,30.0,E2,65554.28,4. Quartal,Brandenburg
K0212,Kunde,w,55,54760.0,45.0,E1,86038.6,2. Quartal,Bayern
K0859,Kunde,m,34,24264.0,19.0,E1,22580.44,4. Quartal,Berlin
K0701,Kunde,w,68,61880.0,52.0,E3,87209.72,4. Quartal,Nordrhein-Westfalen
K0576,Kunde,w,42,52370.0,48.0,E1,74270.35,2. Quartal,Bayern
K0228,Kunde,m,52,90021.0,64.0,E1,124563.89,2. Quartal,Thüringen
K1019,Kunde,m,58,80881.0,33.0,E3,102290.11,2. Quartal,Baden-Württemberg
K0621,Kunde,m,56,68794.0,57.0,E2,108744.79,2. Quartal,Sachsen
K0487,Kunde,m,52,53837.0,22.0,E1,64750.35,4. Quartal,Hamburg
K0948,Kunde,m,35,48208.0,50.0,E2,78096.44,3. Quartal,Nordrhein-Westfalen
K0178,Kunde,w,31,45328.0,39.0,E1,68156.01,2. Quartal,Hessen
K1067,Kunde,m,70,82041.0,44.0,E3,106587.98,2. Quartal,Baden-Württemberg
K0539,Kunde,m,42,34792.0,27.0,E3,71876.74,2. Quartal,Niedersachsen
K0136,Kunde,m,58,73853.0,50.0,E2,97928.13,2. Quartal,Baden-Württemberg
K0589,Kunde,w,64,81163.0,60.0,E3,124639.62,2. Quartal,Nordrhein-Westfalen
K0450,Kunde,w,69,79059.0,53.0,E3,115211.31,2. Quartal,Niedersachsen
K0808,Kunde,m,39,39831.0,41.0,E1,56301.97,2. Quartal,Nordrhein-Westfalen
K1101,Kunde,m,39,37905.0,32.0,E1,61717.86,3. Quartal,Hessen
K0008,Kunde,m,52,60315.0,40.0,E2,106359.99,2. Quartal,Berlin
K0437,Kunde,w,61,64831.0,35.0,E2,113585.7,2. Quartal,Hessen
K0156,Kunde,m,42,63657.0,40.0,E2,84814.32,4. Quartal,Hessen
K0708,Kunde,m,44,14547.0,29.0,E1,28960.3,4. Quartal,Nordrhein-Westfalen
K0358,Kunde,w,51,55866.0,35.0,E3,84704.04,2. Quartal,Baden-Württemberg
K0645,Kunde,w,55,56358.0,49.0,E1,105656.62,4. Quartal,Hamburg
K0224,Kunde,m,30,49623.0,42.0,E3,65451.53,2. Quartal,Nordrhein-Westfalen
K0330,Kunde,m,46,67067.0,45.0,E1,88579.71,3. Quartal,Thüringen
K0594,Kunde,w,43,49162.0,43.0,E3,84864.12,3. Quartal,Thüringen
K0543,Kunde,w,31,33788.0,28.0,E2,67174.26,3. Quartal,Nordrhein-Westfalen
K0929,Kunde,w,69,87922.0,54.0,E3,120453.26,2. Quartal,Niedersachsen
K0555,Kunde,w,33,51920.0,38.0,E2,54310.26,2. Quartal,Baden-Württemberg
K0683,Kunde,m,37,45690.0,34.0,E1,64971.82,3. Quartal,Baden-Württemberg
K0747,Kunde,w,61,64150.0,47.0,E2,91908.79,1. Quartal,Niedersachsen
K0845,Kunde,w,31,19138.0,37.0,E1,21471.65,4. Quartal,Sachsen
K0990,Kunde,m,55,79452.0,49.0,E3,117307.67,4. Quartal,Bayern
K0697,Kunde,m,50,42001.0,29.0,E1,69941.72,2. Quartal,Bayern
K1066,Kunde,m,49,63355.0,45.0,E2,111931.58,2. Quartal,Berlin
K0704,Kunde,m,67,73998.0,55.0,E3,111198.78,2. Quartal,Berlin
K0558,Kunde,m,60,61297.0,39.0,E2,89077.09,2. Quartal,Baden-Württemberg
K0932,Kunde,m,69,75241.0,44.0,E2,128050.39,2. Quartal,Nordrhein-Westfalen
K1051,Kunde,m,56,79198.0,54.0,E3,85437.96,3. Quartal,Nordrhein-Westfalen
K0441,Kunde,w,41,53509.0,37.0,E1,90805.35,2. Quartal,Bayern
K1052,Kunde,w,46,64863.0,45.0,E3,101644.17,2. Quartal,Nordrhein-Westfalen
K0847,Kunde,m,57,76586.0,45.0,E3,104976.08,3. Quartal,Hamburg
K0801,Kunde,w,55,68214.0,47.0,E2,75900.15,4. Quartal,Niedersachsen
K0164,Kunde,m,66,67497.0,55.0,E3,117195.91,2. Quartal,Nordrhein-Westfalen
K0229,Kunde,w,60,49925.0,39.0,E2,84170.57,2. Quartal,Bayern
K0786,Kunde,m,36,48447.0,45.0,E3,90879.99,2. Quartal,Brandenburg
K0873,Kunde,m,40,46664.0,36.0,E1,59309.97,3. Quartal,Hessen
K0213,Kunde,m,32,43819.0,47.0,E2,57548.45,4. Quartal,Sachsen
K0915,Kunde,m,66,88070.0,53.0,E3,129089.55,2. Quartal,Bayern
K0080,Kunde,m,54,54712.0,35.0,E1,92084.38,4. Quartal,Hessen
K0149,Kunde,m,40,53774.0,37.0,E2,90227.44,3. Quartal,Bayern
K0303,Kunde,m,35,44671.0,34.0,E1,58157.49,4. Quartal,Baden-Württemberg
K0761,Kunde,w,63,47767.0,53.0,E2,81512.67,4. Quartal,Hamburg
K0995,Kunde,m,39,46774.0,40.0,E1,93641.06,3. Quartal,Nordrhein-Westfalen
K0738,Kunde,w,33,52554.0,34.0,E1,60796.8,3. Quartal,Niedersachsen
K0718,Kunde,w,58,63385.0,41.0,E2,93077.19,3. Quartal,Baden-Württemberg
K0044,Kunde,m,49,63769.0,41.0,E3,88665.28,4. Quartal,Sachsen
K0969,Kunde,m,39,36057.0,32.0,E1,73098.28,2. Quartal,Nordrhein-Westfalen
K0134,Kunde,w,68,80664.0,63.0,E2,122681.63,3. Quartal,Baden-Württemberg
K0666,Kunde,m,66,62298.0,53.0,E1,88092.7,3. Quartal,Thüringen
K0746,Kunde,m,58,48730.0,34.0,E3,87338.42,1. Quartal,Baden-Württemberg
K0600,Kunde,w,52,60428.0,43.0,E3,102443.11,2. Quartal,Berlin
K0312,Kunde,m,50,53438.0,50.0,E1,81140.06,3. Quartal,Brandenburg
K0409,Kunde,w,34,25640.0,27.0,E1,59338.04,2. Quartal,Hamburg
K1077,Kunde,m,52,59873.0,39.0,E3,76854.89,4. Quartal,Niedersachsen
K0970,Kunde,m,34,47144.0,50.0,E1,76527.76,2. Quartal,Bayern
K0678,Kunde,w,69,62333.0,32.0,E2,123546.58,2. Quartal,Berlin
K0940,Kunde,m,54,64833.0,54.0,E1,93686.46,4. Quartal,Bayern
K0979,Kunde,w,58,68532.0,51.0,E2,86666.09,3. Quartal,Hamburg
K0971,Kunde,m,39,35523.0,36.0,E1,54246.76,3. Quartal,Baden-Württemberg
K0001,Kunde,m,68,89437.0,62.0,E2,114481.9,2. Quartal,Sachsen
K0423,Kunde,m,65,73513.0,43.0,E3,119578.06,4. Quartal,Baden-Württemberg
K0361,Kunde,m,44,51181.0,33.0,E2,83060.06,1. Quartal,Niedersachsen
K0383,Kunde,m,52,59011.0,45.0,E2,88150.0,2. Quartal,Berlin
K0317,Kunde,w,47,60557.0,49.0,E1,96808.99,2. Quartal,Nordrhein-Westfalen
K0926,Kunde,m,54,43811.0,45.0,E1,77794.39,2. Quartal,Nordrhein-Westfalen
K0476,Kunde,w,39,45332.0,24.0,E3,77782.69,2. Quartal,Baden-Württemberg
K0846,Kunde,w,49,56231.0,33.0,E2,67307.08,4. Quartal,Nordrhein-Westfalen
K0965,Kunde,m,62,67502.0,43.0,E1,104564.5,3. Quartal,Sachsen
K0530,Kunde,m,58,64297.0,56.0,E3,110338.33,3. Quartal,Bayern
K0635,Kunde,m,31,31976.0,33.0,E1,45789.83,2. Quartal,Nordrhein-Westfalen
K1065,Kunde,w,46,46549.0,43.0,E2,62984.61,4. Quartal,Berlin
K0141,Kunde,m,51,56496.0,49.0,E1,78599.02,3. Quartal,Niedersachsen
K0173,Kunde,m,68,57238.0,54.0,E3,84306.46,2. Quartal,Berlin
K0451,Kunde,m,39,28981.0,28.0,E1,67912.67,2. Quartal,Berlin
K0126,Kunde,w,42,49536.0,39.0,E2,62506.44,2. Quartal,Bayern
K0542,Kunde,m,56,61743.0,41.0,E1,100812.37,3. Quartal,Berlin
K0562,Kunde,m,39,31451.0,27.0,E1,41728.39,2. Quartal,Sachsen
K0661,Kunde,m,34,41276.0,33.0,E1,53961.89,2. Quartal,Sachsen
K1048,Kunde,w,47,48752.0,38.0,E2,78207.23,4. Quartal,Bayern
K0091,Kunde,m,64,63338.0,39.0,E2,92846.99,2. Quartal,Bayern
K1070,Kunde,w,57,68664.0,58.0,E1,118552.48,2. Quartal,Niedersachsen
K0182,Kunde,w,66,83118.0,67.0,E3,113976.31,1. Quartal,Sachsen
K0364,Kunde,w,37,54403.0,47.0,E3,53690.36,2. Quartal,Brandenburg
K0559,Kunde,m,48,58620.0,52.0,E3,95311.77,2. Quartal,Hessen
K0275,Kunde,w,37,44398.0,39.0,E2,57851.21,4. Quartal,Brandenburg
K0835,Kunde,m,53,47554.0,37.0,E3,85424.37,2. Quartal,Niedersachsen
K0252,Kunde,w,37,42600.0,25.0,E1,65540.55,3. Quartal,Nordrhein-Westfalen
K0070,Kunde,w,50,59505.0,37.0,E2,78150.23,2. Quartal,Sachsen
K0292,Kunde,m,62,47766.0,47.0,E2,91150.03,2. Quartal,Sachsen
K0132,Kunde,w,66,73170.0,54.0,E2,109500.77,2. Quartal,Baden-Württemberg
K0301,Kunde,andere,59,81225.0,57.0,E3,111772.36,2. Quartal,Nordrhein-Westfalen
K0567,Kunde,w,42,47660.0,46.0,E3,69281.41,3. Quartal,Baden-Württemberg
K0327,Kunde,m,56,45484.0,35.0,E1,68018.6,2. Quartal,Bayern
K0848,Kunde,m,40,33908.0,45.0,E1,69238.65,2. Quartal,Bayern
K0145,Kunde,m,57,65311.0,47.0,E3,87351.94,2. Quartal,Nordrhein-Westfalen
K0500,Kunde,w,51,59485.0,49.0,E2,96388.95,3. Quartal,Nordrhein-Westfalen
K0905,Kunde,m,41,50613.0,35.0,E2,81875.89,1. Quartal,Bayern
K1095,Kunde,m,30,47053.0,39.0,E1,85990.12,4. Quartal,Bayern
K0496,Kunde,m,59,69178.0,48.0,E2,80282.57,4. Quartal,Brandenburg
K0339,Kunde,m,53,62497.0,47.0,E2,95797.57,3. Quartal,Bayern
K0804,Kunde,m,42,58398.0,38.0,E2,86430.54,2. Quartal,Bayern
K0165,Kunde,w,62,84681.0,50.0,E3,115423.31,2. Quartal,Hamburg
K0029,Kunde,m,45,47574.0,33.0,E2,87328.47,3. Quartal,Nordrhein-Westfalen
K0517,Kunde,m,41,46486.0,40.0,E1,79483.05,2. Quartal,Baden-Württemberg
K0194,Kunde,m,46,58938.0,57.0,E2,78516.69,3. Quartal,Nordrhein-Westfalen
K0693,Kunde,m,46,37812.0,39.0,E1,67614.67,4. Quartal,Nordrhein-Westfalen
K0170,Kunde,m,53,70392.0,59.0,E3,89785.65,2. Quartal,Bayern
K0599,Kunde,w,45,45742.0,39.0,E2,83874.88,3. Quartal,Thüringen
K0174,Kunde,m,31,39454.0,39.0,E1,65981.74,2. Quartal,Bayern
K0519,Kunde,m,50,57994.0,49.0,E2,93543.59,3. Quartal,Baden-Württemberg
K0853,Kunde,m,67,79290.0,46.0,E1,122565.05,3. Quartal,Thüringen
K0592,Kunde,w,47,45296.0,40.0,E1,69529.36,2. Quartal,Sachsen
K0492,Kunde,w,52,66942.0,50.0,E2,90579.78,2. Quartal,Niedersachsen
K0074,Kunde,m,55,63491.0,39.0,E2,115135.5,3. Quartal,Berlin
K0920,Kunde,m,66,65032.0,53.0,E3,96232.71,2. Quartal,Nordrhein-Westfalen
K0235,Kunde,w,31,60920.0,49.0,E3,92362.74,2. Quartal,Bayern
K0215,Kunde,m,49,67407.0,49.0,E1,96728.92,4. Quartal,Nordrhein-Westfalen
K0793,Kunde,w,54,60464.0,55.0,E1,79245.06,2. Quartal,Baden-Württemberg
K0133,Kunde,w,52,80319.0,51.0,E3,124885.27,4. Quartal,Baden-Württemberg
K0616,Kunde,m,57,75502.0,61.0,E3,112788.96,2. Quartal,Baden-Württemberg
K0788,Kunde,m,52,50014.0,38.0,E2,86755.55,3. Quartal,Berlin
K0186,Kunde,m,48,31841.0,28.0,E1,58334.15,3. Quartal,Brandenburg
K0042,Kunde,m,55,54161.0,36.0,E2,104859.86,2. Quartal,Nordrhein-Westfalen
K0109,Kunde,w,56,74257.0,49.0,E3,110427.22,1. Quartal,Baden-Württemberg
K0712,Kunde,w,62,60595.0,36.0,E2,101207.94,3. Quartal,Sachsen
K1093,Kunde,m,67,89170.0,76.0,E2,123408.48,2. Quartal,Hamburg
K0875,Kunde,m,42,45845.0,42.0,E1,97820.78,3. Quartal,Baden-Württemberg
K0484,Kunde,w,68,89120.0,55.0,E3,135200.0,4. Quartal,Berlin
K0469,Kunde,m,33,49726.0,41.0,E2,71847.89,4. Quartal,Thüringen
K0025,Kunde,w,51,50677.0,34.0,E2,83785.2,2. Quartal,Niedersachsen
K0924,Kunde,w,55,66128.0,43.0,E3,117054.79,2. Quartal,Berlin
K0910,Kunde,m,51,68102.0,52.0,E3,101089.53,1. Quartal,Nordrhein-Westfalen
K0895,Kunde,m,53,80451.0,58.0,E2,112949.61,4. Quartal,Hamburg
K0908,Kunde,m,30,30285.0,22.0,E1,49774.03,2. Quartal,Nordrhein-Westfalen
K0367,Kunde,m,33,45996.0,29.0,E2,70449.86,4. Quartal,Brandenburg
K0794,Kunde,m,66,78982.0,45.0,E2,116107.59,2. Quartal,Bayern
K0384,Kunde,m,38,33666.0,13.0,E1,50494.07,2. Quartal,Nordrhein-Westfalen
K0455,Kunde,w,60,70713.0,48.0,E2,93794.62,1. Quartal,Brandenburg
K0265,Kunde,m,64,79102.0,54.0,E3,120716.52,1. Quartal,Nordrhein-Westfalen
K0781,Kunde,m,43,56035.0,51.0,E1,83116.94,4. Quartal,Bayern
K0818,Kunde,m,70,90512.0,56.0,E3,133444.42,3. Quartal,Bayern
K0445,Kunde,w,66,82404.0,55.0,E3,113241.16,2. Quartal,Nordrhein-Westfalen
K0396,Kunde,m,51,62402.0,55.0,E3,106473.29,3. Quartal,Nordrhein-Westfalen
K0177,Kunde,m,46,62212.0,42.0,E2,81404.44,4. Quartal,Nordrhein-Westfalen
K0019,Kunde,w,59,72303.0,44.0,E2,101687.09,3. Quartal,Bayern
K0595,Kunde,m,44,44135.0,50.0,E1,90278.48,2. Quartal,Sachsen
K0724,Kunde,m,49,62203.0,43.0,E1,85122.57,3. Quartal,Hessen
K0062,Kunde,m,65,65989.0,44.0,E3,102710.38,2. Quartal,Nordrhein-Westfalen
K0273,Kunde,w,50,59828.0,46.0,E2,87813.11,2. Quartal,Baden-Württemberg
K1037,Kunde,m,38,47762.0,39.0,E1,72194.21,4. Quartal,Thüringen
K0279,Kunde,w,62,56784.0,38.0,E3,80874.62,3. Quartal,Niedersachsen
K0707,Kunde,m,59,64556.0,52.0,E2,115909.26,2. Quartal,Bayern
K0369,Kunde,w,61,72628.0,43.0,E3,107586.29,4. Quartal,Niedersachsen
K0744,Kunde,w,32,26860.0,26.0,E1,37058.29,3. Quartal,Berlin
K0978,Kunde,m,44,49072.0,43.0,E2,68862.67,2. Quartal,Bayern
K0823,Kunde,m,35,48297.0,37.0,E2,62369.93,2. Quartal,Baden-Württemberg
K0548,Kunde,m,48,60494.0,39.0,E3,85749.76,4. Quartal,Nordrhein-Westfalen
K0737,Kunde,m,37,41869.0,29.0,E1,62593.9,3. Quartal,Bayern
K0756,Kunde,m,30,45604.0,35.0,E1,69872.12,3. Quartal,Bayern
K0457,Kunde,m,64,74222.0,50.0,E3,108488.51,4. Quartal,Bayern
K0394,Kunde,m,68,72078.0,51.0,E2,93935.85,3. Quartal,Baden-Württemberg
K0831,Kunde,m,59,65278.0,42.0,E2,91121.52,4. Quartal,Nordrhein-Westfalen
K1006,Kunde,m,47,46708.0,31.0,E1,70719.18,4. Quartal,Nordrhein-Westfalen
K0376,Kunde,w,48,47062.0,34.0,E2,79825.38,2. Quartal,Baden-Württemberg
K0413,Kunde,m,55,66738.0,52.0,E1,120215.5,3. Quartal,Nordrhein-Westfalen
K0075,Kunde,w,54,56229.0,40.0,E3,97038.57,3. Quartal,Nordrhein-Westfalen
K1033,Kunde,m,69,76330.0,47.0,E3,120784.01,2. Quartal,Sachsen
K0501,Kunde,m,42,53660.0,37.0,E3,77862.18,4. Quartal,Bayern
K0674,Kunde,w,30,31727.0,20.0,E1,62658.18,2. Quartal,Berlin
K0115,Kunde,m,32,42406.0,39.0,E2,45125.2,2. Quartal,Nordrhein-Westfalen
K0418,Kunde,m,59,64816.0,54.0,E2,102801.02,1. Quartal,Baden-Württemberg
K0090,Kunde,,64,83452.0,62.0,E3,133180.7,2. Quartal,Niedersachsen
K1057,Kunde,m,53,77106.0,51.0,E2,111716.45,4. Quartal,Nordrhein-Westfalen
K0499,Kunde,m,54,43162.0,34.0,E1,81298.0,2. Quartal,Niedersachsen
K0733,Kunde,m,45,42110.0,33.0,E3,67204.52,1. Quartal,Baden-Württemberg
K0740,Kunde,m,33,27264.0,15.0,E1,49485.54,2. Quartal,Brandenburg
K0012,Kunde,w,65,73235.0,40.0,E1,115599.05,4. Quartal,Baden-Württemberg
K0397,Kunde,m,58,70268.0,48.0,E2,103403.43,2. Quartal,Nordrhein-Westfalen
K0668,Kunde,w,39,35011.0,32.0,E1,57408.01,3. Quartal,Sachsen
K0946,Kunde,m,69,61320.0,50.0,E1,113385.31,2. Quartal,Hessen
K0043,Kunde,m,31,26047.0,24.0,E2,63491.25,4. Quartal,Baden-Württemberg
K0168,Kunde,m,61,76325.0,45.0,E2,116425.9,3. Quartal,Sachsen
K0417,Kunde,m,62,84673.0,57.0,E3,118973.65,2. Quartal,Brandenburg
K0577,Kunde,w,57,77726.0,56.0,E3,125762.16,2. Quartal,Thüringen
K0904,Kunde,w,63,80199.0,70.0,E3,138366.29,3. Quartal,Baden-Württemberg
K0427,Kunde,w,48,77759.0,42.0,E2,130352.49,4. Quartal,Baden-Württemberg
K0545,Kunde,m,58,63366.0,49.0,E2,104762.36,2. Quartal,Baden-Württemberg
K1034,Kunde,w,44,62396.0,43.0,E3,94641.94,2. Quartal,Niedersachsen
K1084,Kunde,m,45,45825.0,42.0,E1,80681.1,4. Quartal,Baden-Württemberg
K0844,Kunde,m,35,35242.0,34.0,E1,63070.96,3. Quartal,Baden-Württemberg
K0741,Kunde,m,54,72410.0,53.0,E1,117491.52,3. Quartal,Sachsen
K0258,Kunde,w,54,49596.0,40.0,E2,68169.84,2. Quartal,Hamburg
K0336,Kunde,m,55,50959.0,46.0,E2,88240.21,3. Quartal,Niedersachsen
K0016,Kunde,m,51,47883.0,45.0,E3,90273.18,2. Quartal,Berlin
K0758,Kunde,w,70,89117.0,63.0,E3,128700.13,3. Quartal,Baden-Württemberg
K0325,Kunde,,52,66602.0,45.0,E1,98756.07,3. Quartal,Bayern
K0913,Kunde,w,40,56643.0,35.0,E2,96334.06,2. Quartal,Baden-Württemberg
K0906,Kunde,m,64,92461.0,66.0,E3,105443.46,2. Quartal,Nordrhein-Westfalen
K0223,Kunde,m,69,83089.0,42.0,E3,136022.46,3. Quartal,Bayern
K0180,Kunde,w,57,75347.0,49.0,E3,111539.65,2. Quartal,Berlin
K0100,Kunde,w,41,63780.0,47.0,E2,90449.48,2. Quartal,Niedersachsen
K0522,Kunde,m,45,38876.0,45.0,E1,78038.11,2. Quartal,Nordrhein-Westfalen
K0023,Kunde,m,62,75575.0,50.0,E3,124516.56,3. Quartal,Nordrhein-Westfalen
K0357,Kunde,m,54,51135.0,36.0,E2,95898.4,3. Quartal,Nordrhein-Westfalen
K0802,Kunde,w,54,71828.0,54.0,E1,99915.01,3. Quartal,Nordrhein-Westfalen
